,Year,Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
10,2000,regular,Derek Anderson,SG,26,SAS,82,2859,17.1,.542,.255,.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,,5.6,4.3,9.9,.166,,1.2,1.2,2.4,3.2
11,2000,regular,Kenny Anderson,PG,30,BOS,33,849,12.2,.476,.145,.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,,0.4,0.7,1.1,.063,,-1.9,-0.1,-2.0,0.0
12,2000,regular,Nick Anderson,SG,33,SAC,21,169,6.4,.333,.684,.000,2.0,13.7,8.0,11.0,3.0,1.6,10.9,16.7,,-0.3,0.3,0.0,-0.011,,-4.6,1.4,-3.2,-0.1
13,2000,regular,Shandon Anderson,SG,27,HOU,82,2396,11.9,.528,.288,.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,,1.9,2.0,3.9,.078,,-1.1,0.7,-0.4,0.9
14,2000,regular,Greg Anthony,PG,33,POR,58,856,12.0,.525,.628,.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,,0.9,0.7,1.6,.090,,0.0,0.1,0.1,0.5
15,2000,regular,Darrell Armstrong,PG,32,ORL,75,2767,18.6,.535,.402,.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,,5.8,2.9,8.7,.151,,3.2,0.1,3.3,3.6
16,2000,regular,Chucky Atkins,PG,26,DET,81,2363,12.2,.481,.356,.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,,1.2,1.6,2.8,.057,,-0.6,-1.0,-1.6,0.3
17,2000,regular,Stacey Augmon,SG,32,POR,66,1182,12.3,.511,.015,.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,,1.3,1.2,2.5,.102,,-1.1,1.3,0.2,0.7
18,2000,regular,Isaac Austin,C,31,VAN,52,845,8.3,.393,.089,.148,6.8,23.1,15.0,11.2,1.2,1.9,15.8,18.5,,-1.3,0.9,-0.5,-0.026,,-4.4,0.1,-4.3,-0.5
19,2000,regular,William Avery,PG,21,MIN,55,463,9.0,.482,.410,.250,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,,-0.2,0.2,0.0,-0.003,,-2.6,-2.0,-4.6,-0.3
20,2000,regular,Dalibor Bagarić,C,20,CHI,35,259,3.3,.304,.015,.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,,-0.9,0.2,-0.7,-0.121,,-8.9,-1.2,-10.0,-0.5
21,2000,regular,Vin Baker,PF,29,SEA,76,2129,13.0,.481,.019,.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,,0.6,1.2,1.8,.040,,-2.4,-1.8,-4.2,-1.2
22,2000,regular,Erick Barkley,PG,22,POR,8,38,10.3,.432,.364,.000,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,,-0.1,0.0,-0.1,-0.075,,-4.6,-3.2,-7.7,-0.1
23,2000,regular,Dana Barros,PG,33,DET,60,1079,14.3,.534,.255,.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,,1.4,0.8,2.3,.101,,0.1,-0.4,-0.3,0.5
24,2000,regular,Brent Barry,SG,29,SEA,67,1778,16.6,.660,.571,.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,,4.6,1.2,5.8,.157,,2.3,0.9,3.3,2.4
25,2000,regular,Jon Barry,SG,31,SAC,62,1010,12.4,.550,.518,.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,,1.5,0.9,2.4,.114,,-0.1,0.1,0.1,0.5
26,2000,regular,Tony Battie,C,24,BOS,40,845,15.2,.562,.015,.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,,1.0,1.3,2.3,.131,,-1.7,1.0,-0.7,0.3
27,2000,regular,Raja Bell,SG,24,PHI,5,30,-0.6,.357,.429,.000,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,,-0.1,0.0,-0.1,-0.091,,-7.2,-2.2,-9.4,-0.1
28,2000,regular,Jonathan Bender,SF,20,IND,59,574,7.6,.447,.220,.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,,-0.7,0.5,-0.1,-0.012,,-4.4,-0.3,-4.7,-0.4
29,2000,regular,Corey Benjamin,PG,22,CHI,65,857,8.8,.453,.268,.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,,-0.8,0.3,-0.5,-0.028,,-3.5,-1.6,-5.1,-0.7
30,2000,regular,David Benoit,SF,32,UTA,49,446,11.1,.542,.088,.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,,0.4,0.4,0.7,.080,,-2.8,-1.2,-4.0,-0.2
31,2000,regular,Travis Best,PG,28,IND,77,2457,16.7,.517,.123,.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,,4.8,2.3,7.2,.140,,0.8,0.6,1.4,2.1
32,2000,regular,Mike Bibby,PG,22,VAN,82,3190,16.8,.525,.246,.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,,4.0,1.4,5.3,.081,,2.0,-1.2,0.7,2.2
33,2000,regular,Chauncey Billups*,SG,24,MIN,77,1790,14.1,.538,.330,.291,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,,2.7,0.9,3.7,.098,,0.4,-0.9,-0.5,0.7
34,2000,regular,Mookie Blaylock,PG,33,GSW,69,2352,15.8,.455,.281,.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,,1.9,1.6,3.5,.071,,0.2,1.0,1.2,1.9
35,2000,regular,Corie Blount,PF,32,TOT,68,1305,11.8,.473,.027,.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,,0.5,1.2,1.8,.065,,-2.6,-0.9,-3.5,-0.5
36,2000,regular,Corie Blount,PF,32,PHO,30,387,5.8,.504,.000,.319,10.1,14.9,12.4,3.0,1.7,0.9,25.1,8.3,,0.0,0.6,0.6,.077,,-5.7,1.4,-4.3,-0.2
37,2000,regular,Corie Blount,PF,32,GSW,38,918,14.3,.468,.032,.275,15.6,21.3,18.2,8.9,1.6,1.3,16.6,15.3,,0.5,0.6,1.1,.060,,-1.4,-1.8,-3.2,-0.3
38,2000,regular,Mark Blount,C,25,BOS,64,1098,11.1,.541,.000,.330,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,,0.5,1.4,1.9,.084,,-4.2,1.1,-3.1,-0.3
39,2000,regular,Muggsy Bogues,PG,36,TOR,3,34,-0.5,.000,.500,.000,0.0,10.2,5.0,19.3,3.1,0.0,66.7,7.9,,-0.1,0.0,-0.1,-0.128,,-8.9,1.7,-7.2,0.0
40,2000,regular,Etdrick Bohannon,PF,27,CLE,6,19,22.4,.694,.000,1.000,18.3,24.3,21.3,0.0,0.0,7.7,14.8,16.1,,0.1,0.0,0.1,.276,,1.0,0.7,1.7,0.0
41,2000,regular,Calvin Booth,C,24,TOT,55,933,16.1,.512,.000,.310,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,,0.6,1.4,2.1,.106,,-1.9,2.7,0.7,0.6
42,2000,regular,Calvin Booth,C,24,WAS,40,640,14.7,.482,.000,.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,,0.1,0.9,1.0,.074,,-2.6,2.2,-0.4,0.3
43,2000,regular,Calvin Booth,C,24,DAL,15,293,18.9,.568,.000,.393,9.4,17.8,13.7,10.4,2.1,7.3,14.7,17.9,,0.5,0.6,1.1,.176,,-0.5,3.6,3.2,0.4
44,2000,regular,Cal Bowdler,SF,23,ATL,44,375,15.8,.532,.044,.351,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,,0.7,0.4,1.0,.134,,-0.6,-0.3,-0.9,0.1
45,2000,regular,Bruce Bowen,SF,29,MIA,82,2685,8.1,.478,.528,.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,,0.5,3.7,4.2,.075,,-2.6,1.5,-1.1,0.6
46,2000,regular,Ryan Bowen,SF,25,DEN,57,696,13.3,.585,.076,.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,,1.2,0.4,1.7,.114,,-1.1,1.3,0.1,0.4
47,2000,regular,Ira Bowman,PG,27,ATL,3,19,9.2,.000,.000,.000,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,,0.0,0.0,0.0,-0.024,,0.0,-1.7,-1.7,0.0
48,2000,regular,Earl Boykins,PG,24,LAC,10,149,17.2,.461,.127,.270,3.2,5.2,4.2,38.7,1.8,0.0,11.3,24.7,,0.2,0.1,0.3,.089,,1.3,-1.1,0.2,0.1
49,2000,regular,Shawn Bradley,C,28,DAL,82,2001,16.2,.551,.013,.398,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,,2.5,3.8,6.3,.151,,-1.0,2.5,1.6,1.8
50,2000,regular,Elton Brand,PF,21,CHI,74,2906,20.4,.524,.002,.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,,4.1,2.0,6.1,.101,,2.2,-1.2,1.1,2.2
51,2000,regular,Terrell Brandon,PG,30,MIN,78,2821,20.0,.507,.080,.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,,5.8,2.7,8.5,.145,,2.6,0.5,3.1,3.6
52,2000,regular,Chucky Brown,SF,32,TOT,26,339,9.7,.464,.032,.358,2.6,15.7,9.0,5.3,1.4,1.5,6.8,15.5,,0.1,0.2,0.4,.050,,-2.9,-0.5,-3.5,-0.1
53,2000,regular,Chucky Brown,SF,32,GSW,6,74,13.4,.492,.100,.500,4.0,23.4,12.9,10.9,2.1,1.0,7.6,15.1,,0.1,0.1,0.2,.098,,-2.3,1.1,-1.2,0.0
54,2000,regular,Chucky Brown,SF,32,CLE,20,265,8.7,.456,.013,.320,2.2,13.5,7.9,3.7,1.2,1.7,6.6,15.6,,0.0,0.2,0.2,.036,,-3.1,-1.0,-4.1,-0.1
55,2000,regular,Dee Brown,PG,32,ORL,7,155,9.0,.519,.727,.114,0.0,8.1,3.9,11.9,1.3,0.0,13.2,15.2,,0.1,0.1,0.2,.059,,-1.4,-1.0,-2.4,0.0
56,2000,regular,P.J. Brown,C,31,CHH,80,2811,13.3,.518,.007,.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,,3.4,4.7,8.0,.137,,-1.3,0.9,-0.4,1.1
57,2000,regular,Randy Brown,PG,32,BOS,54,1238,8.2,.438,.013,.169,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,,-0.1,1.0,0.9,.034,,-4.2,1.1,-3.1,-0.3
58,2000,regular,Rick Brunson,PG,28,TOT,22,208,6.3,.380,.259,.278,2.9,9.2,6.0,24.2,2.0,0.4,21.9,17.4,,-0.4,0.2,-0.2,-0.039,,-4.9,-0.2,-5.1,-0.2
59,2000,regular,Rick Brunson,PG,28,BOS,7,142,5.6,.334,.314,.257,1.6,6.0,3.7,26.9,2.6,0.5,18.8,15.3,,-0.2,0.1,-0.1,-0.043,,-5.1,0.0,-5.1,-0.1
60,2000,regular,Rick Brunson,PG,28,NYK,15,66,7.8,.462,.158,.316,5.7,16.0,11.0,18.6,0.8,0.0,27.0,21.9,,-0.1,0.1,0.0,-0.030,,-4.5,-0.5,-5.0,0.0
61,2000,regular,Kobe Bryant*,SG,22,LAL,68,2783,24.5,.552,.132,.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,,9.2,2.2,11.3,.196,,5.1,-0.3,4.8,4.7
62,2000,regular,Mark Bryant,PF,35,DAL,18,101,2.1,.428,.000,.250,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,,-0.1,0.1,0.0,.005,,-9.0,-0.2,-9.2,-0.2
63,2000,regular,Greg Buckner,SG,24,DAL,37,820,12.1,.503,.036,.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,,1.1,0.9,2.0,.118,,-1.2,0.7,-0.5,0.3
64,2000,regular,Jud Buechler,SF,32,DET,57,737,9.9,.570,.470,.073,2.9,11.0,6.8,8.4,1.4,1.0,12.9,11.4,,0.8,0.7,1.5,.098,,-1.8,0.9,-0.9,0.2
65,2000,regular,Rodney Buford,SF,23,PHI,47,573,11.3,.489,.158,.120,3.2,11.2,7.3,5.4,1.6,0.8,10.3,22.3,,0.1,0.7,0.8,.071,,-2.5,-0.5,-2.9,-0.1
66,2000,regular,Matt Bullard,PF,33,HOU,61,1000,13.0,.569,.698,.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,,2.2,0.4,2.6,.125,,2.5,-1.0,1.5,0.9
67,2000,regular,Scott Burrell,SF,30,CHH,4,41,12.8,.507,.400,.267,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,,0.1,0.1,0.1,.135,,-2.5,2.2,-0.2,0.0
68,2000,regular,Jason Caffey,PF,27,MIL,70,1460,13.7,.544,.000,.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,,2.3,1.2,3.5,.114,,-1.2,-1.0,-2.2,-0.1
69,2000,regular,Marcus Camby,C,26,NYK,63,2127,20.9,.559,.014,.388,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,,4.8,5.5,10.3,.233,,2.0,2.5,4.6,3.5
70,2000,regular,Elden Campbell,PF,32,CHH,78,2337,16.4,.505,.007,.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,,1.9,4.5,6.4,.131,,-1.5,1.1,-0.4,1.0
71,2000,regular,Brian Cardinal,PF,23,DET,15,126,4.7,.398,.161,.581,6.7,13.0,9.8,3.6,2.8,1.1,18.8,16.5,,-0.2,0.2,0.0,-0.009,,-7.7,1.4,-6.3,-0.1
72,2000,regular,Chris Carr,SG,26,BOS,35,309,16.3,.611,.330,.536,4.0,13.0,8.3,6.7,0.7,0.7,12.1,23.1,,0.8,0.2,0.9,.142,,0.6,-1.9,-1.3,0.1
73,2000,regular,Anthony Carter,PG,25,MIA,72,1630,11.3,.439,.083,.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,,-0.8,2.5,1.7,.050,,-3.0,1.1,-1.9,0.0
74,2000,regular,Vince Carter*,SF,24,TOR,75,2979,25.0,.551,.240,.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,,10.3,2.6,12.9,.208,,7.6,0.1,7.6,7.2
75,2000,regular,Sam Cassell,PG,31,MIL,76,2709,20.1,.542,.087,.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,,7.0,1.4,8.5,.150,,2.5,-1.5,1.1,2.1
76,2000,regular,Kelvin Cato,C,26,HOU,35,624,13.0,.606,.000,.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,,1.0,0.7,1.7,.128,,-2.0,0.8,-1.2,0.1
77,2000,regular,Duane Causwell,C,32,MIA,31,384,4.8,.396,.000,.294,7.1,18.6,12.8,2.2,1.1,3.6,19.3,15.0,,-0.7,0.7,0.0,.002,,-7.5,0.8,-6.7,-0.5
78,2000,regular,Cedric Ceballos,SF,31,TOT,40,559,15.4,.526,.319,.188,7.1,15.0,11.0,6.9,1.5,0.9,11.4,23.5,,0.5,0.8,1.3,.114,,0.0,-0.5,-0.5,0.2
79,2000,regular,Cedric Ceballos,SF,31,DET,13,166,13.0,.497,.563,.141,4.4,12.5,8.4,7.4,1.8,1.3,10.7,22.0,,0.1,0.2,0.3,.081,,-0.1,-0.4,-0.4,0.1
80,2000,regular,Cedric Ceballos,SF,31,MIA,27,393,16.4,.539,.209,.209,8.2,16.0,12.1,6.7,1.4,0.8,11.8,24.1,,0.5,0.6,1.1,.129,,0.1,-0.6,-0.5,0.2
81,2000,regular,Calbert Cheaney,SG,29,DEN,9,153,4.1,.340,.000,.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,,-0.2,0.1,-0.1,-0.035,,-5.6,0.0,-5.6,-0.1
82,2000,regular,Chris Childs,PG,33,TOT,77,1859,9.0,.494,.316,.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,,-0.2,2.3,2.2,.057,,-3.4,0.8,-2.6,-0.3
83,2000,regular,Chris Childs,PG,33,NYK,51,1309,9.1,.506,.288,.207,1.3,11.1,6.4,29.0,1.6,0.4,28.8,12.7,,0.1,1.8,2.0,.073,,-3.1,1.2,-1.9,0.0
84,2000,regular,Chris Childs,PG,33,TOR,26,550,8.8,.472,.372,.221,2.0,11.3,6.6,31.5,2.1,1.0,31.9,14.8,,-0.3,0.5,0.2,.018,,-4.2,0.0,-4.2,-0.3
85,2000,regular,Doug Christie,SG,30,SAC,81,2939,14.8,.538,.317,.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,,4.3,4.4,8.7,.141,,0.0,2.3,2.3,3.2
86,2000,regular,Keon Clark,PF,25,TOT,81,1720,15.6,.512,.002,.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,,1.5,2.2,3.7,.104,,-2.1,1.0,-1.1,0.4
87,2000,regular,Keon Clark,PF,25,DEN,35,752,11.0,.463,.000,.528,8.3,18.7,13.4,7.0,1.1,4.0,16.4,17.4,,-0.2,0.7,0.5,.031,,-3.8,0.0,-3.7,-0.3
88,2000,regular,Keon Clark,PF,25,TOR,46,968,19.2,.544,.003,.422,8.9,20.3,14.4,6.6,0.9,8.0,10.0,19.5,,1.7,1.6,3.2,.161,,-0.7,1.7,1.0,0.7
89,2000,regular,Mateen Cleaves,PG,23,DET,78,1268,9.0,.458,.043,.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,,-1.3,1.2,-0.1,-0.006,,-4.5,-0.7,-5.2,-1.0
90,2000,regular,John Coker,C,29,GSW,6,32,-2.8,.125,.000,.000,9.2,7.2,8.3,8.8,1.6,0.0,20.0,13.2,,-0.1,0.0,-0.1,-0.192,,-8.8,-4.0,-12.9,-0.1
91,2000,regular,Derrick Coleman,PF,33,CHH,34,683,13.8,.469,.200,.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,,0.1,1.1,1.2,.082,,-0.5,-0.5,-0.9,0.2
92,2000,regular,Bimbo Coles,PG,32,CLE,47,804,9.3,.440,.067,.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,,-0.3,0.3,0.0,.000,,-3.3,-1.5,-4.8,-0.6
93,2000,regular,Jason Collier,C,23,HOU,23,222,7.4,.435,.014,.338,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,,-0.1,0.1,0.0,-0.001,,-4.5,-2.0,-6.5,-0.2
94,2000,regular,Sean Colson,PG,25,TOT,13,44,6.8,.291,.208,.167,5.4,10.2,7.7,38.7,1.2,0.0,7.2,28.8,,-0.1,0.0,-0.1,-0.106,,-5.7,-3.2,-8.9,-0.1
95,2000,regular,Sean Colson,PG,25,ATL,3,14,-10.6,.000,.200,.000,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,,-0.1,0.0,-0.1,-0.465,,-13.6,-5.3,-18.9,-0.1
96,2000,regular,Sean Colson,PG,25,HOU,10,30,14.9,.361,.211,.211,7.9,3.8,5.8,43.0,1.8,0.0,0.0,31.9,,0.0,0.0,0.0,.062,,-2.0,-2.2,-4.2,0.0
97,2000,regular,Tyrone Corbin,SF,38,TOR,15,117,-2.2,.252,.132,.105,2.8,9.9,6.3,5.0,0.9,0.0,7.0,16.3,,-0.4,0.1,-0.3,-0.126,,-9.8,-3.1,-12.9,-0.3
98,2000,regular,Chris Crawford,PF,25,ATL,47,901,9.5,.519,.081,.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,,0.1,0.5,0.6,.031,,-3.5,-0.9,-4.5,-0.6
99,2000,regular,Jamal Crawford,PG,20,CHI,61,1050,8.5,.442,.385,.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,,-1.3,0.4,-0.9,-0.043,,-2.9,-1.5,-4.4,-0.6
100,2000,regular,Austin Croshere,PF,25,IND,81,1874,14.3,.512,.295,.330,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,,1.2,2.0,3.2,.082,,-0.1,-1.0,-1.2,0.4
101,2000,regular,John Crotty,PG,31,UTA,31,264,7.2,.443,.108,.292,6.2,6.9,6.6,19.4,1.2,0.0,20.6,16.1,,0.0,0.1,0.1,.019,,-3.3,-1.8,-5.2,-0.2
102,2000,regular,Vonteego Cummings,PG,24,GSW,66,1495,10.4,.425,.277,.224,3.1,7.0,4.9,24.4,2.3,0.7,13.8,18.6,,-0.2,0.4,0.2,.007,,-2.6,-0.8,-3.4,-0.5
103,2000,regular,Bill Curley,PF,28,TOT,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,,0.0,0.1,0.2,.038,,-5.0,-0.2,-5.2,-0.2
104,2000,regular,Bill Curley,PF,28,DAL,5,15,-8.3,.260,.250,1.000,0.0,0.0,0.0,0.0,3.4,4.8,25.8,23.5,,-0.1,0.0,-0.1,-0.314,,-15.9,-0.2,-16.1,-0.1
105,2000,regular,Bill Curley,PF,28,GSW,15,177,12.1,.605,.023,.349,11.6,10.4,11.1,2.8,1.7,3.2,22.0,15.2,,0.2,0.1,0.3,.068,,-4.1,-0.2,-4.3,-0.1
106,2000,regular,Dell Curry,SG,36,TOR,71,956,14.4,.530,.380,.134,1.8,8.3,5.0,13.2,1.5,0.6,8.8,20.7,,1.5,0.5,2.0,.101,,1.2,-0.8,0.3,0.6
107,2000,regular,Michael Curry,SG,32,DET,68,1485,7.5,.507,.028,.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12.0,,0.8,0.9,1.7,.055,,-4.2,0.0,-4.3,-0.9
108,2000,regular,Erick Dampier,C,25,GSW,43,1038,10.0,.432,.006,.401,9.2,17.0,12.8,9.2,0.8,4.0,18.2,18.4,,-1.0,0.6,-0.5,-0.021,,-4.4,-0.8,-5.2,-0.8
109,2000,regular,Antonio Daniels,PG,25,SAS,79,2060,15.5,.567,.311,.265,1.5,7.2,4.5,24.9,1.6,0.5,14.2,17.5,,4.1,2.4,6.6,.153,,1.3,0.4,1.7,1.9
110,2000,regular,Kornél Dávid,SF,29,TOT,27,209,12.0,.547,.000,.255,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,,0.2,0.2,0.4,.102,,-2.5,0.5,-2.0,0.0
111,2000,regular,Kornél Dávid,SF,29,TOR,17,140,11.9,.605,.000,.448,7.1,19.8,13.3,4.4,0.8,1.5,16.8,13.3,,0.2,0.1,0.3,.120,,-2.2,-0.2,-2.3,0.0
112,2000,regular,Kornél Dávid,SF,29,DET,10,69,12.2,.455,.000,.000,9.1,20.6,14.7,7.4,2.9,1.0,15.4,16.3,,0.0,0.1,0.1,.067,,-3.2,1.9,-1.3,0.0
113,2000,regular,Antonio Davis,C,32,TOR,78,2729,16.5,.508,.001,.488,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,,4.2,3.1,7.2,.127,,-0.3,-0.8,-1.1,0.6
114,2000,regular,Baron Davis,PG,21,CHH,82,3192,16.6,.512,.286,.352,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,,4.2,4.7,8.9,.134,,1.0,1.4,2.4,3.6
115,2000,regular,Dale Davis,C,31,POR,81,2162,15.1,.524,.008,.312,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,,3.8,2.8,6.6,.147,,0.3,-0.1,0.2,1.2
116,2000,regular,Emanual Davis,SG,32,SEA,62,1290,11.8,.527,.399,.173,2.5,11.2,6.9,16.1,2.6,0.7,18.4,14.7,,0.9,0.9,1.8,.067,,-1.0,0.7,-0.4,0.5
117,2000,regular,Hubert Davis,PG,30,TOT,66,1692,10.0,.569,.395,.143,1.9,7.3,4.6,10.3,1.1,0.0,15.0,14.5,,1.6,0.6,2.2,.062,,-0.6,-1.1,-1.7,0.1
118,2000,regular,Hubert Davis,PG,30,DAL,51,1261,9.1,.559,.424,.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14.0,,0.8,0.7,1.5,.058,,-1.1,-0.6,-1.7,0.1
119,2000,regular,Hubert Davis,PG,30,WAS,15,431,12.8,.597,.319,.176,2.7,5.5,4.1,19.4,0.7,0.0,16.3,15.8,,0.8,-0.1,0.7,.075,,0.8,-2.6,-1.8,0.0
120,2000,regular,Ricky Davis,SG,21,MIA,7,70,18.9,.492,.034,.276,1.7,10.2,5.9,31.0,3.9,2.2,13.3,26.0,,0.1,0.1,0.2,.139,,-0.2,3.3,3.0,0.1
121,2000,regular,Terry Davis,PF,33,DEN,19,228,6.7,.476,.000,.880,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,,0.2,0.0,0.2,.051,,-3.7,-1.8,-5.6,-0.2
122,2000,regular,Todd Day,SG,31,MIN,31,345,10.1,.515,.585,.195,3.3,9.0,6.1,12.2,1.5,1.4,15.8,19.9,,0.1,0.2,0.3,.048,,-1.3,-0.9,-2.1,0.0
123,2000,regular,Andrew DeClercq,C,27,ORL,67,903,12.8,.570,.000,.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,,1.0,1.4,2.5,.132,,-3.4,1.2,-2.2,0.0
